Tweet,Fecha,Locacion,Longitud(V1),Latitud(V1),Longitud(V2),Latitud(V2),Longitud(V3),Latitud(V3),Longitud(V4),Latitud(V4)
"@juegosdealcoba_ @4mlo4 @IrvingGatell @MElenaPerezJaen @lopezobrador_ Solo Lee el último twit del hilo !!!
Y verás… https://t.co/3Wq032sJbt",Sun Jan 03 13:59:30 +0000 2021,"Querétaro, Querétaro Arteaga",-100.596343,20.50317,-100.596343,20.927379,-100.284846,20.927379,-100.284846,20.50317
Buenos días ahorita ahorita feliz inicio del día qué día tan rico podemos antoja estar hecho bolita en en la alcoba… https://t.co/LqgyqWcntQ,Tue Jan 05 15:14:36 +0000 2021,"Xalapa, Veracruz de Ignacio de la Llave",-96.971524,19.48425,-96.971524,19.599858,-96.800642,19.599858,-96.800642,19.48425
@onceado En la casa de amlo o sea palacio nacional en alguna alcoba virreinal,Thu Jan 07 02:37:53 +0000 2021,"Monclova, Coahuila de Zaragoza",-101.52553,26.698868,-101.52553,27.057539,-100.916184,27.057539,-100.916184,26.698868
"@juegosdealcoba_ @MorenaSalazar00 @Chairo03A Así es...
Del mismo, PRD
solo que los
 de la ralea canina de colmillo… https://t.co/MoaXN1WYgS",Sun Jan 10 18:27:10 +0000 2021,"Coyoacán, Distrito Federal",-99.205809,19.297011,-99.205809,19.359755,-99.098871,19.359755,-99.098871,19.297011
"Que bonito es hacer amor todos los dias con la misma persona, y no precisamente el que se hace en la alcoba!!",Mon Jan 11 01:39:04 +0000 2021,"Aguascalientes, México",-102.588385,21.622938,-102.588385,22.07598,-102.066029,22.07598,-102.066029,21.622938
"""Tardes como una alcoba submarina, con su lecho y su tina... Tardes en qué oxidada la voluntad...""",Tue Jan 12 00:12:30 +0000 2021,"Tlalpan, Distrito Federal",-99.315748,19.087511,-99.315748,19.311459,-99.10098,19.311459,-99.10098,19.087511
"En el silencio de mi alcoba,   en la soledad de la nada
las penas pintan de negro el cristal de mi ventana.",Tue Jan 12 15:36:51 +0000 2021,"Unión Juárez, Chiapas",-92.144008,15.0099,-92.144008,15.132382,-92.059587,15.132382,-92.059587,15.0099
"Quiero viajar, monto en mi cobija-lana y despegó de la pista del tálamo. Circunvuelo el foco, borraceo la alcoba y… https://t.co/z54xVoKHdF",Fri Jan 15 11:22:18 +0000 2021,"Querétaro, Querétaro Arteaga",-100.596343,20.50317,-100.596343,20.927379,-100.284846,20.927379,-100.284846,20.50317
"¡Cumbiaaa colombiana!
Encerrado en mi alcoba pienso en ti
me fumo un cigarrillo y otro más,
y me estoy consumiendo… https://t.co/gj4xa7IWDA",Sat Jan 16 08:26:21 +0000 2021,"Xalapa, Veracruz de Ignacio de la Llave",-96.971524,19.48425,-96.971524,19.599858,-96.800642,19.599858,-96.800642,19.48425
https://t.co/GRkX2zreic Salvador camarena amante de 5.ª alcoba arrabalera.,Mon Jan 18 22:20:23 +0000 2021,"Puebla, México",-98.289206,18.83765,-98.289206,19.226809,-98.019327,19.226809,-98.019327,18.83765
@SebasRph1 @juegosdealcoba_ @lopezobrador_ https://t.co/NW7FvvQEBf,Tue Jan 19 19:21:34 +0000 2021,"Campeche, México",-90.693549,19.2393,-90.693549,19.963528,-89.860731,19.963528,-89.860731,19.2393
@outofcontextPum Y Alcoba?,Sat Jan 23 18:04:24 +0000 2021,"Iztacalco, Distrito Federal",-99.137171,19.375769,-99.137171,19.422433,-99.055821,19.422433,-99.055821,19.375769
"@valeraider Quieren al estado hasta adentro de la alcoba, diciendo que es o no una mujer y si me debe gustar. Pero:… https://t.co/FjMd5qfxnj",Sun Jan 24 19:35:52 +0000 2021,"Chihuahua, México",-106.619964,28.096608,-106.619964,29.787124,-105.705833,29.787124,-105.705833,28.096608
@michrivalcoba Una fiel seguidora y amante del motor necesita ayuda. 🏎🤙🏿❤️🏁🥺@ChecoPerezNews @SChecoPerez… https://t.co/ReDEgudZ8v,Tue Jan 26 09:37:13 +0000 2021,"Tlalnepantla de Baz, México",-99.248181,19.498594,-99.248181,19.589272,-99.080384,19.589272,-99.080384,19.498594
"Hoy pintaron las ventanas de mi alcoba, el reto de hoy será dormir con el olor a solvente.",Thu Feb 04 05:38:29 +0000 2021,"Coyoacán, Distrito Federal",-99.205809,19.297011,-99.205809,19.359755,-99.098871,19.359755,-99.098871,19.297011
Alcoba era un ángel,Thu Feb 04 20:11:33 +0000 2021,"Campeche, México",-90.693549,19.2393,-90.693549,19.963528,-89.860731,19.963528,-89.860731,19.2393
"Chistoso, como me hacían como burlilla por tener mi propio antro, y verdad que se volvió característico tener tus luces led en tu alcoba 🤡",Sat Feb 06 07:21:11 +0000 2021,"Morelia, Michoacán de Ocampo",-101.508271,19.442976,-101.508271,19.862472,-101.043269,19.862472,-101.043269,19.442976
"@michrivalcoba Te deseo una pronta recuperación, mucha fuerza, saldrás adelante de esto 👊🏻👍🏻 🙏🏻",Sat Feb 13 18:48:02 +0000 2021,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
@JaimeWatson24 Giroud tiene posters de Oliver Almaguer en su alcoba.,Tue Feb 23 21:33:32 +0000 2021,"Mazatlán, Sinaloa",-106.619116,23.068553,-106.619116,23.867727,-105.924379,23.867727,-105.924379,23.068553
"¿Recuerdas cómo te encantaba verme arreglando mi alcoba y decorándola con flores y mis plantitas, Margo? en Amecame… https://t.co/VxEz0Ehn1f",Wed Feb 24 00:10:35 +0000 2021,"Amecameca, México",-98.828815,19.065226,-98.828815,19.186061,-98.625558,19.186061,-98.625558,19.065226
"@_anniemals Succession es totalmente drama de alcoba, ¡pero con un guión exquisito! 😆
No había escuchado de Little Fires y ya la anoté 🙏🏽😆",Thu Feb 25 22:03:57 +0000 2021,"Huixquilucan, México",-99.404165,19.305971,-99.404165,19.44218,-99.232692,19.44218,-99.232692,19.305971
@GabrielAlcoba1 @PaseDeGooooool Gracias Gabi un abrazo a la distancia,Mon Mar 01 16:30:58 +0000 2021,"León, Guanajuato",-101.833743,20.863352,-101.833743,21.332768,-101.369059,21.332768,-101.369059,20.863352
@delaion2511 @GabrielAlcoba1 @PaseDeGooooool Gracias Daniel un abrazo darsenero,Mon Mar 01 16:45:13 +0000 2021,"León, Guanajuato",-101.833743,20.863352,-101.833743,21.332768,-101.369059,21.332768,-101.369059,20.863352
"Gente se ha colado hasta en la alcoba de la reina Isabel, ¿Cómo no se van a colar en Palacio Nacional? #LordMontajes",Tue Mar 02 00:06:06 +0000 2021,"Mérida, Yucatán",-89.798197,20.695104,-89.798197,21.186966,-89.449025,21.186966,-89.449025,20.695104
"- 'Podemos llegar hasta a tu alcoba' -

El mensaje fue claro",Tue Mar 02 01:28:28 +0000 2021,"Tlaxcala, México",-98.295856,19.26074,-98.295856,19.376095,-98.197675,19.376095,-98.197675,19.26074
"Buenos Días leamos la excelente Columna de @maiteazuela ☕👇
Fenómeno Félix Salgado: machismo de alcoba y fiesta taur… https://t.co/GChgFGY1yT",Thu Mar 04 11:10:50 +0000 2021,"Boca del Río, Veracruz de Ignacio de la Llave",-96.150405,19.054575,-96.150405,19.231626,-96.047576,19.231626,-96.047576,19.054575
#editorial Fenómeno Félix Salgado: machismo de alcoba y fiesta taurina - CONTRACORRIENTE (MAITE AZUELA) https://t.co/XFXIwHZxGk,Fri Mar 05 01:25:01 +0000 2021,"Torreón, Coahuila de Zaragoza",-103.511379,24.793821,-103.511379,25.694625,-102.954881,25.694625,-102.954881,24.793821
"@beltrandelrio Cuando toma desiciones, probablemente las hace en su alcoba, en compañía de su esposa, a quien segur… https://t.co/UjWRw7jz1i",Fri Mar 05 02:31:38 +0000 2021,"Nezahualcóyotl, México",-99.067766,19.366862,-99.067766,19.498582,-98.966267,19.498582,-98.966267,19.366862
"""Saltaba de #patio en #patio,
se revolcaba en mi #alcoba.
Aún creo que algunas #veces
lo espantaba con la #escoba.… https://t.co/ThIzQDglIx",Sat Mar 06 15:15:03 +0000 2021,"Ecatepec de Morelos, México",-99.118665,19.484399,-99.118665,19.652161,-98.970224,19.652161,-98.970224,19.484399
"Imágenes que se pueden escuchar, que se pueden sentir.

#GerardoAlcoba se retiró del futbol profesional y sin duda,… https://t.co/Kyt302acjx",Wed Mar 10 17:08:33 +0000 2021,"Coyoacán, Distrito Federal",-99.205809,19.297011,-99.205809,19.359755,-99.098871,19.359755,-99.098871,19.297011
@michrivalcoba @BravoGareth @carplanetmx @VisiondeMoto @BikersDF @FamiliaBiker @JessieBiker @charlyvaca37… https://t.co/0Jqm5pjJmR,Fri Mar 19 19:34:11 +0000 2021,"Iztapalapa, Distrito Federal",-99.140238,19.284692,-99.140238,19.400885,-98.960684,19.400885,-98.960684,19.284692
@BravoGareth @charlyvaca37 @ManAHnY @ElMasMejor2300 @michrivalcoba @carplanetmx @VisiondeMoto @BikersDF… https://t.co/QfVb3hipAF,Fri Mar 19 21:04:09 +0000 2021,"Iztapalapa, Distrito Federal",-99.140238,19.284692,-99.140238,19.400885,-98.960684,19.400885,-98.960684,19.284692
@BravoGareth @michrivalcoba @carplanetmx @VisiondeMoto @BikersDF @FamiliaBiker @JessieBiker @charlyvaca37… https://t.co/y4zHmjUJ9P,Fri Mar 19 21:05:24 +0000 2021,"Iztapalapa, Distrito Federal",-99.140238,19.284692,-99.140238,19.400885,-98.960684,19.400885,-98.960684,19.284692
@BravoGareth @michrivalcoba @carplanetmx @VisiondeMoto @BikersDF @FamiliaBiker @JessieBiker @charlyvaca37… https://t.co/lWTJK4UWpl,Fri Mar 19 21:32:30 +0000 2021,"Iztapalapa, Distrito Federal",-99.140238,19.284692,-99.140238,19.400885,-98.960684,19.400885,-98.960684,19.284692
"Este es el cenote #ZacilTunich ubicado en el poblado de Yalcoba Yucatán, uno de los pocos cenotes que abre de noche… https://t.co/8pWyBcusF8",Sun Mar 21 18:58:23 +0000 2021,"Valladolid, Yucatán",-88.327272,20.233502,-88.327272,20.882541,-87.84381,20.882541,-87.84381,20.233502
@BravoGareth @michrivalcoba @VisiondeMoto Parece un zippo con ruedas no???? 🤮🤮🤮🤮,Mon Mar 22 16:42:37 +0000 2021,"Iztapalapa, Distrito Federal",-99.140238,19.284692,-99.140238,19.400885,-98.960684,19.400885,-98.960684,19.284692
Por qué me bailas así como estuviéramos en la aalcoba,Sun Mar 28 02:48:20 +0000 2021,"Aguascalientes, México",-102.588385,21.622938,-102.588385,22.07598,-102.066029,22.07598,-102.066029,21.622938
@michrivalcoba … ire ud 🤘🏼😎 https://t.co/VwVbjdlkPY,Mon Mar 29 19:59:23 +0000 2021,"Tlalnepantla de Baz, México",-99.248181,19.498594,-99.248181,19.589272,-99.080384,19.589272,-99.080384,19.498594
@michrivalcoba 🤘🏼😁 https://t.co/oRa1ZVLsiC,Tue Mar 30 02:55:51 +0000 2021,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
Ya empezaron los pleitos de alcoba... piuuuu.,Wed Mar 31 02:28:10 +0000 2021,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
@michrivalcoba buenos días!,Sat Apr 03 13:37:35 +0000 2021,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
Es buenísima serie Secretos de Estado. Tiene ritmo vertiginoso con  intrigas de alcoba en alto mando. El vestuario… https://t.co/CpMNFnnzfA,Tue Apr 06 12:38:47 +0000 2021,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
@michrivalcoba A cantar entonces!,Tue Apr 06 16:39:20 +0000 2021,"Iztapalapa, Distrito Federal",-99.140238,19.284692,-99.140238,19.400885,-98.960684,19.400885,-98.960684,19.284692
@hectorgandur Ya me voy a mi alcoba.,Thu Apr 08 14:11:53 +0000 2021,"Tlalpan, Distrito Federal",-99.315748,19.087511,-99.315748,19.311459,-99.10098,19.311459,-99.10098,19.087511
@MirosyArte Si claro. Te llevo hasta la puerta de tú alcoba,Sat Apr 10 01:22:03 +0000 2021,"Nezahualcóyotl, México",-99.067766,19.366862,-99.067766,19.498582,-98.966267,19.498582,-98.966267,19.366862
"Hora de dormir 🥱😴 Good night 🌙🍑🍑🍑🍑🍑🍑🍑
#vintage #horny #sexy #hot #cancun #alcoba #cebra #queen #twitter #instagram… https://t.co/2JiUR2t3yJ",Wed Apr 14 05:59:24 +0000 2021,"Benito Juárez, Quintana Roo",-87.322724,20.734206,-87.322724,21.363232,-86.740605,21.363232,-86.740605,20.734206
"@alFreedozaamora @jc_baez Si no se supo lo de Alcoba que el pedo estuvo más en grande, menos este...",Thu Apr 15 17:02:25 +0000 2021,"Lerdo, Durango",-103.978983,25.174974,-103.978983,25.767788,-103.336703,25.767788,-103.336703,25.174974
"#TraImaledetti #SalaLettura @SalaLettura 
No deseo el amor, ni el oro.
Mi alcoba pequeña es cofre de soledad.
Sobre… https://t.co/VkwOn6h4Gm",Tue Apr 20 13:20:35 +0000 2021,"Iztapalapa, Distrito Federal",-99.140238,19.284692,-99.140238,19.400885,-98.960684,19.400885,-98.960684,19.284692
"No mamen que caro es todo lo Electrico, ya bájenme de este pedo que fue remodelar mi alcoba! Empecé en Diciembre y aún no termino!",Tue Apr 27 17:34:31 +0000 2021,"Tlalpan, Distrito Federal",-99.315748,19.087511,-99.315748,19.311459,-99.10098,19.311459,-99.10098,19.087511
"Ya quite tus fotografías de mi alcoba, pensé que no lo lograría, pero se pudo.",Thu Apr 29 01:51:11 +0000 2021,"Cadereyta Jiménez, Nuevo León",-100.178243,25.341122,-100.178243,25.697462,-99.68425,25.697462,-99.68425,25.341122
"#TraLeEmozioni #SalaLettura @SalaLettura 
Me extravié en el infinito
pensarlo
            traerlo a mi alcoba… https://t.co/mKBrDcHlco",Fri Apr 30 13:40:57 +0000 2021,"Iztapalapa, Distrito Federal",-99.140238,19.284692,-99.140238,19.400885,-98.960684,19.400885,-98.960684,19.284692
"@alcoba_aldana Me chupa un huevo tu signo, vas a querer ver el documental de los Héroes del silencio conmigo, sí o no? @gabibourdin",Fri Apr 30 14:22:02 +0000 2021,"Coyoacán, Distrito Federal",-99.205809,19.297011,-99.205809,19.359755,-99.098871,19.359755,-99.098871,19.297011
@michrivalcoba Dile que yo si ACEPTO!!!!! 🤷🏾‍♂️🤷🏾‍♂️🤷🏾‍♂️🤷🏾‍♂️,Sat May 08 17:56:09 +0000 2021,"Iztapalapa, Distrito Federal",-99.140238,19.284692,-99.140238,19.400885,-98.960684,19.400885,-98.960684,19.284692
"@BravoGareth @michrivalcoba Weeeeeyyyyyy, viste la falta de modales, de valores, etc. Etc???? Estaba acá cerquita d… https://t.co/xVprsgSeJp",Sun May 09 03:48:54 +0000 2021,"Iztapalapa, Distrito Federal",-99.140238,19.284692,-99.140238,19.400885,-98.960684,19.400885,-98.960684,19.284692
@YoSoySantaAnna @DonPorfifirio Pleitos de Alcoba?,Wed May 12 14:13:06 +0000 2021,"Zapopan, Jalisco",-103.664175,20.583418,-103.664175,20.997896,-103.305374,20.997896,-103.305374,20.583418
La alcoba ajena https://t.co/1TpIB1R8lo,Fri May 14 00:57:36 +0000 2021,"Puebla, México",-98.289206,18.83765,-98.289206,19.226809,-98.019327,19.226809,-98.019327,18.83765
"#DeMiPluma ✍️

La alcoba ajena https://t.co/1TpIB1R8lo",Fri May 14 12:27:03 +0000 2021,"Puebla, México",-98.289206,18.83765,-98.289206,19.226809,-98.019327,19.226809,-98.019327,18.83765
"@juegosdealcoba_ Conviven, porque hay un beneficio al ser parte de una coalición gubernamental (prestan votos a cam… https://t.co/SNXwWvjihr",Sun May 23 19:01:50 +0000 2021,"Cuajimalpa de Morelos, Distrito Federal",-99.364536,19.232313,-99.364536,19.405081,-99.246625,19.405081,-99.246625,19.232313
"@sichuchis @juegosdealcoba_ Justo: y si no se les cuestiona ahorita, cuándo?",Sun May 23 19:35:03 +0000 2021,"Cuajimalpa de Morelos, Distrito Federal",-99.364536,19.232313,-99.364536,19.405081,-99.246625,19.405081,-99.246625,19.232313
"@juegosdealcoba_ Cómo impides el mayoriteo, si no siquiera tendrán la fuerza para proponer una agenda?",Mon May 24 03:08:18 +0000 2021,"Cuajimalpa de Morelos, Distrito Federal",-99.364536,19.232313,-99.364536,19.405081,-99.246625,19.405081,-99.246625,19.232313
"@juegosdealcoba_ Cómo negociarán, si su discurso ha sido blanco- negro, como Morena?",Mon May 24 03:33:41 +0000 2021,"Cuajimalpa de Morelos, Distrito Federal",-99.364536,19.232313,-99.364536,19.405081,-99.246625,19.405081,-99.246625,19.232313
Cuando estábamos a solas en el baño en la sala y en la cama de mi alcoba,Wed May 26 21:39:11 +0000 2021,"Hermosillo, Sonora",-112.615459,28.228442,-112.615459,29.711283,-110.380903,29.711283,-110.380903,28.228442
@nataliealcoba Ese cielo!,Mon May 31 16:07:25 +0000 2021,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
"Llegar a la alcoba y que ella me reciba así, no tiene precio, te adoro hermosa niña, piernas sensuales, adornadas p… https://t.co/Z7OfoOQzls",Tue Jun 01 04:17:58 +0000 2021,"Tlalnepantla de Baz, México",-99.248181,19.498594,-99.248181,19.589272,-99.080384,19.589272,-99.080384,19.498594
En mi alcoba han estado solo los mejores cuerpos de el tik tok,Fri Jun 04 03:37:52 +0000 2021,"Aguascalientes, México",-102.588385,21.622938,-102.588385,22.07598,-102.066029,22.07598,-102.066029,21.622938
No se porque siempre que estoy en un salon de belleza pienso que estaría mucho mejor encerrada en mi alcoba chingan… https://t.co/sX9IIn0nnt,Sat Jun 05 19:17:30 +0000 2021,"Aguascalientes, México",-102.588385,21.622938,-102.588385,22.07598,-102.066029,22.07598,-102.066029,21.622938
@michrivalcoba https://t.co/WLRDFTcVim,Sun Jun 06 15:08:53 +0000 2021,"Iztapalapa, Distrito Federal",-99.140238,19.284692,-99.140238,19.400885,-98.960684,19.400885,-98.960684,19.284692
@ymadie_ @ECLECTICO_G @michrivalcoba 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 https://t.co/blk6OslX2Q,Sun Jun 06 15:37:36 +0000 2021,"Iztapalapa, Distrito Federal",-99.140238,19.284692,-99.140238,19.400885,-98.960684,19.400885,-98.960684,19.284692
@ymadie_ @ECLECTICO_G @michrivalcoba 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 ahora no hizo berrinche por que sabe que la cagó 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,Sun Jun 06 15:52:59 +0000 2021,"Iztapalapa, Distrito Federal",-99.140238,19.284692,-99.140238,19.400885,-98.960684,19.400885,-98.960684,19.284692
"* Se abre la puerta de la alcoba *
—¿Quién es usted?
—Vengo a conectar el cable...
—¿Vestido de bombero?
—¡Ay vieja… https://t.co/m2Z73RRqEY",Tue Jun 08 12:13:31 +0000 2021,"Cuautitlán Izcalli, México",-99.294897,19.580497,-99.294897,19.732082,-99.172417,19.732082,-99.172417,19.580497
"@michrivalcoba Amos el domingo por alitas, tacos y chamorros, tú dices 🤷🏾‍♂️🤷🏾‍♂️🤷🏾‍♂️🤷🏾‍♂️🤷🏾‍♂️ https://t.co/Na0vdv9Uxj",Wed Jun 09 18:31:31 +0000 2021,"Iztapalapa, Distrito Federal",-99.140238,19.284692,-99.140238,19.400885,-98.960684,19.400885,-98.960684,19.284692
"@NachoRgz @nytimes Siempre hay un tuit, pinche gordo tarado.
Deberías mejor cuidar tu alcoba. https://t.co/3qYG4kLDWi",Mon Jun 14 04:28:17 +0000 2021,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
"@DonPorfifirio Los ha de tener 'perno ctando' en su alcoba... 
Toda la noche empernado, el @AntonioAttolini ...",Fri Jun 18 00:40:57 +0000 2021,"Ensenada, Baja California",-118.403857,27.998889,-118.403857,32.314088,-112.7559,32.314088,-112.7559,27.998889
Un día no muy lejano escribiré un libro. Charlas de alcoba y otros amores.,Fri Jun 18 05:32:13 +0000 2021,"Jesús María, Aguascalientes",-102.597969,21.805418,-102.597969,22.062873,-102.260394,22.062873,-102.260394,21.805418
"Aprovecha esos momentos de soledad y tristeza en la alcoba. Te harán mucho más fuerte de lo que imaginas.
—Mr. Poet… https://t.co/0s9xT4O3Hk",Wed Jun 23 13:35:03 +0000 2021,"Silao, Guanajuato",-101.580476,20.798201,-101.580476,21.150225,-101.316483,21.150225,-101.316483,20.798201
Quisiera tener la dicha de tener una alcoba para poder disfrutar aun más la lluvia.,Thu Jun 24 00:12:04 +0000 2021,"Villa de Álvarez, Colima",-104.031343,19.219302,-104.031343,19.434628,-103.644297,19.434628,-103.644297,19.219302
@PumasELP Que entre alcoba a agarrarlo,Sat Jul 03 23:31:44 +0000 2021,"Iztapalapa, Distrito Federal",-99.140238,19.284692,-99.140238,19.400885,-98.960684,19.400885,-98.960684,19.284692
"Los tríos
En la alcoba de
Genaro luna
Y Palomino
Un buen palomazo https://t.co/4r9RASYJSL",Tue Jul 06 01:17:50 +0000 2021,"Ecatepec de Morelos, México",-99.118665,19.484399,-99.118665,19.652161,-98.970224,19.652161,-98.970224,19.484399
"La puerta en el Monasterio de Alcobaça, en Portugal, tiene una de las puertas más estrechas del mundo, mide unos 32… https://t.co/Sv7o6FFBx9",Tue Jul 06 18:06:36 +0000 2021,"Aguascalientes, México",-102.588385,21.622938,-102.588385,22.07598,-102.066029,22.07598,-102.066029,21.622938
"@belyaax @vektorx @BravoGareth @CAT1PRO @ElMasMejor2300 @michrivalcoba En antiguo we, no es clásico",Wed Jul 07 02:47:52 +0000 2021,"Iztapalapa, Distrito Federal",-99.140238,19.284692,-99.140238,19.400885,-98.960684,19.400885,-98.960684,19.284692
"@BravoGareth @belyaax @vektorx @CAT1PRO @ElMasMejor2300 @michrivalcoba Si we, NO TE EXPONGAS!!!!! 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣",Wed Jul 07 02:49:19 +0000 2021,"Iztapalapa, Distrito Federal",-99.140238,19.284692,-99.140238,19.400885,-98.960684,19.400885,-98.960684,19.284692
Cobertura a los  @OlmecasTabasco  en @laalcobaradio por @TuNuevaVision @_Tabtv @gotv https://t.co/pPaMLZ1yE4,Thu Jul 08 20:16:25 +0000 2021,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
@laalcobaradio Lunes a viernes de 6:00 a 7:00 de la noche con un servidor Everardo Manzo por… https://t.co/6c1h3ss2jz,Thu Jul 08 23:06:50 +0000 2021,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
Ordeno mis pensamientos y luego ordeno mi alcoba.,Fri Jul 09 20:37:45 +0000 2021,"Monterrey, Nuevo León",-100.421037,25.480538,-100.421037,25.802899,-100.166146,25.802899,-100.166146,25.480538
Ya en la cobertura @OlmecasTabasco en el estadio @C27Feb  contra los @tigresqroficial @laalcobaradio https://t.co/0X1TUsJfLd,Sun Jul 11 23:38:10 +0000 2021,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
Ya en la cobertura @OlmecasTabasco en el estadio @C27Feb  contra los @tigresqroficial @laalcobaradio https://t.co/GcuN8vVyEv,Mon Jul 12 01:56:22 +0000 2021,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
"La Alcoba
con Everardo Manzo de lunes a viernes de 6 a 7 de la noche por Canal 8
 @TuNuevaVision por  cableras cabl… https://t.co/fadnF5W0AH",Mon Jul 12 23:17:12 +0000 2021,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
"Hoy lunes 19 de julio en 
@laalcobaradio  de Lunes a viernes de 6:00 a 7:00 de la noche con un servidor… https://t.co/xkYjzhjkWU",Mon Jul 19 23:24:41 +0000 2021,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
@michrivalcoba https://t.co/CjVBZFlWU7,Thu Jul 22 20:28:42 +0000 2021,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
La alcoba de Lunes a viernes de 6:00 a 7:00 de la noche con un servidor Everardo Manzo por https://t.co/kmrjfFiyDe… https://t.co/hrWKc76pj7,Thu Jul 22 23:20:32 +0000 2021,"Centro, Tabasco",-93.248341,17.7035,-93.248341,18.340419,-92.584658,18.340419,-92.584658,17.7035
Tengo dos intrusas en mi alcoba 🤔 https://t.co/2KxhL4QEqH,Sat Jul 24 16:36:01 +0000 2021,"San Andrés Cholula, Puebla",-98.363779,18.980181,-98.363779,19.065807,-98.253419,19.065807,-98.253419,18.980181
"La alcoba de Arnold estaba realmente cool, que buen style. Y lo abuelos bien lindos aww 🥰",Tue Jul 27 06:02:27 +0000 2021,"Zapopan, Jalisco",-103.664175,20.583418,-103.664175,20.997896,-103.305374,20.997896,-103.305374,20.583418
"En casi una semana ya baje todos los kilos que subí en tres 🙌🏻  

Y eso que no he complementado con cardio de alcoba. 😏🔥😈",Fri Jul 30 14:55:35 +0000 2021,Sport City Fitness Club,-99.206405,19.441074,-99.206405,19.441074,-99.206405,19.441074,-99.206405,19.441074
@juegosdealcoba_ Cada quien es libre de expresarse. Saludos.,Sun Aug 01 17:08:10 +0000 2021,"Puebla, México",-98.289206,18.83765,-98.289206,19.226809,-98.019327,19.226809,-98.019327,18.83765
@juegosdealcoba_ Excelente. Saludos.,Sun Aug 01 19:26:03 +0000 2021,"San Andrés Cholula, Puebla",-98.363779,18.980181,-98.363779,19.065807,-98.253419,19.065807,-98.253419,18.980181
@michrivalcoba https://t.co/LhiLOLLsJ5,Thu Aug 05 01:21:37 +0000 2021,"Iztapalapa, Distrito Federal",-99.140238,19.284692,-99.140238,19.400885,-98.960684,19.400885,-98.960684,19.284692
@MoniAlcoba Buenos días 👍💚💯,Sat Aug 07 13:43:37 +0000 2021,"Zapotlán el Grande, Jalisco",-103.623174,19.605859,-103.623174,19.795086,-103.398665,19.795086,-103.398665,19.605859
Jajaja ya urge nuevos compañeros de alcoba jajajaja...,Mon Aug 09 22:30:48 +0000 2021,"Chihuahua, México",-106.619964,28.096608,-106.619964,29.787124,-105.705833,29.787124,-105.705833,28.096608
@michrivalcoba 😱😱😱😱😱😱😱😱 un stingray????? 🤩🤩🤩🤩🤩🤩🤩🤩🤩,Tue Aug 10 21:15:38 +0000 2021,"Iztapalapa, Distrito Federal",-99.140238,19.284692,-99.140238,19.400885,-98.960684,19.400885,-98.960684,19.284692
"@racingfly @michrivalcoba Cuál es la 18, Julio. Esa me falló.",Thu Aug 12 00:59:20 +0000 2021,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
"@michrivalcoba 26. Porsche
27. Subaru
28. Citröen
29. Lamborghini",Thu Aug 12 01:56:54 +0000 2021,"Iztapalapa, Distrito Federal",-99.140238,19.284692,-99.140238,19.400885,-98.960684,19.400885,-98.960684,19.284692
"Visitante de alcoba, así no quiero dormir 😪 😩 😩 https://t.co/EZM2FfbcUt",Sat Aug 14 22:51:07 +0000 2021,"Mérida, Yucatán",-89.798197,20.695104,-89.798197,21.186966,-89.449025,21.186966,-89.449025,20.695104
