Tweet,Fecha,Estado,Locacion,Tipo,Longitud,Latitud,Poblacion
@maicopasquel Linea memorable ☝🏼🤨,Wed Sep 23 15:32:40 +0000 2020,Quintana Roo,"Benito Juárez, Premasa del Caribe",R,-87.0316645,21.048719,0
Que sugieres @maicopasquel abrazo y espero tu retro https://t.co/BvA40oJFe5,Thu Sep 24 17:32:05 +0000 2020,Nuevo León,"Monterrey, Monterrey",U,-100.29359149999999,25.6417185,1142952
¿Cuál ha sido el mayor sacrificio de mi vida ? #ConociendoALaPasquel 💙✨🙏🏻 https://t.co/VQ6gCEvehQ,Fri Sep 25 03:34:51 +0000 2020,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
"@maicopasquel que bueno que todo salió bien en tus síntomas, a seguir cuidándose y compartir con los demás para que… https://t.co/YDgvaKUiJ1",Sat Sep 26 17:45:37 +0000 2020,Nuevo León,"Monterrey, Monterrey",U,-100.29359149999999,25.6417185,1142952
"Hola @maicopasquel , sugieres algún cambio ? https://t.co/hRLt2ZjCmA",Sat Sep 26 23:03:23 +0000 2020,Jalisco,"Zapopan, Tesistán (San Francisco Tesistán)",U,-103.48477450000001,20.790657000000003,91631
"@SylviaPasquel @StephanieSalasO @_camilavalero @Al3jandraGuzman Que bella foto, familia ❤️ saludos desde Tijuana",Sun Sep 27 00:56:49 +0000 2020,Baja California,"Playas de Rosarito, Mesa Redonda",R,-116.929102,32.3328765,9
¡Con todo! @RPasquel22,Sun Sep 27 16:48:16 +0000 2020,México,"Tlalnepantla de Baz, Ejido de Tenayuca (Cola de Caballo)",R,-99.1642825,19.543933000000003,71
@KaryCorrea @TapaNava @SebastianMCESPN @SergioADippW @PabloViruega @trejogaray @maicopasquel @espnsutcliffe… https://t.co/MJcbQS67fz,Sun Sep 27 17:52:00 +0000 2020,Puebla,"Puebla, Fundadores del Ejido Colonia Chapultepec",R,-98.1542665,19.0322295,550
"@edutcha77 @maicopasquel @edutcha77 decías a inicio de temporada que teníamos a la mejor promesa de la temporada, a… https://t.co/XWPs7Lyjih",Mon Sep 28 02:20:41 +0000 2020,Ciudad de México,"Gustavo A. Madero, Gustavo A. Madero",U,-99.1158905,19.518656,1173351
@ESPNFantasy 3td @maicopasquel,Mon Sep 28 02:54:54 +0000 2020,Sinaloa,"Culiacán, Santa Lucía",R,-107.3420565,24.6624885,0
"@albertobreeg @maicopasquel Encontrar ese QB que todos quieren es muchisimo más difícil de lo que parece 

#justsaying",Mon Sep 28 17:30:52 +0000 2020,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
@maicopasquel Chiefs 41 Ravens 37,Tue Sep 29 00:04:28 +0000 2020,Nuevo León,"Apodaca, El Tasajillo",R,-100.1687175,25.778679,0
Ya falta poco ¿Están listos para venir a conocer el museo del #ForoPasquel ? #DinastíaPinal ✨❤️👏🏻 https://t.co/sbEvptvY63,Tue Sep 29 01:44:29 +0000 2020,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
#SoyTeatro #YozvanSantos #Temporada2019 #ForoPasquel ✨🎩❤️ https://t.co/WuEycVUPkq,Tue Sep 29 01:45:00 +0000 2020,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
#ElTercerGemelo #ForoPasquel #Temporada2019 #Recuerdos 🔥🖤👏🏻 https://t.co/Tovj4HiOM4,Tue Sep 29 01:45:30 +0000 2020,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
#NudoGordiano de #GildaSalinas #ForoPasquel #Temporada2019 👫🔥🖤 https://t.co/mZLoGRbMFa,Tue Sep 29 01:46:21 +0000 2020,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
Grandes recuerdos... #SylviaPasquel #GonCuriel #PabloMontero #ForoPasquel ❤️✨🎭 https://t.co/kPc9O4Nr5Y,Tue Sep 29 01:46:54 +0000 2020,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
@maicopasquel Qué espera Snyder para hacerle una oferta?!,Tue Sep 29 14:20:40 +0000 2020,Nuevo León,"Santa Catarina, Buenos Aires",R,-100.48274899999998,25.5835005,25
@maicopasquel Yankees vs Indians #MLBxESPN #MLBPlayoffs,Wed Sep 30 01:47:26 +0000 2020,Quintana Roo,"Benito Juárez, Premasa del Caribe",R,-87.0316645,21.048719,0
@maicopasquel Trump vs Biden,Wed Sep 30 02:09:22 +0000 2020,Quintana Roo,"Benito Juárez, Premasa del Caribe",R,-87.0316645,21.048719,0
"Si alguien ve o puede escribirle directo a 
@SylviaPasquel díganle que al parecer  hackearon su cta de #Instagram porfis 😳",Wed Sep 30 17:46:43 +0000 2020,Veracruz de Ignacio de la Llave,"Tierra Blanca, La Guadalupe",R,-96.3057195,18.5272195,65
A romperla @RPasquel22,Wed Sep 30 23:10:26 +0000 2020,México,"Naucalpan de Juárez, Cipreses (Las Julianas)",R,-99.310428,19.473793999999998,222
@maicopasquel Charlie Culberson,Thu Oct 01 10:35:54 +0000 2020,Querétaro,"Querétaro, El Huizachal de las Tetillas",R,-100.4405945,20.7152745,97
"@SylviaPasquel Hola Sylvia 

En qué plataforma puedo ver tu película “el diablo entre las piernas” ?

Agradezco tu ayuda, saludos",Sat Oct 03 01:51:01 +0000 2020,Ciudad de México,"Gustavo A. Madero, Gustavo A. Madero",U,-99.1158905,19.518656,1173351
@maicopasquel https://t.co/CELZkb5eNm,Sat Oct 03 03:14:02 +0000 2020,Yucatán,"Mérida, Mérida",U,-89.62361100000001,20.941035,921771
@Gabriel_Pasquel @ESPNmx @AlvaritoMorales Jajajjajajajajan un pinché cachetadon,Sat Oct 03 16:52:56 +0000 2020,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
"@maicopasquel Si lo veo jugar Maico, y creo que tiene potencial. 

Solo el tiempo dirá",Sat Oct 03 17:49:04 +0000 2020,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
@SylviaPasquel Igualmente,Sun Oct 04 18:47:43 +0000 2020,México,"Nezahualcóyotl, Nezahualcóyotl Segundo [Relleno Sanitario]",R,-99.01701650000001,19.432722,23
@maicopasquel Ni que fuera Rivers,Sun Oct 04 20:20:03 +0000 2020,Guanajuato,"León, Rancho de Don Alberto García",R,-101.601401,21.09806,1
@maicopasquel Con dos q le ganemos a NYG dos a DAL y uno a PHI la hacemos 😅😎🏈🙈,Sun Oct 04 21:03:45 +0000 2020,Nuevo León,"Ciénega de Flores, Sanjuanita",R,-100.1552455,25.923025000000003,0
"@andy_laris @NatPasquel @let2me2love2you No hasta que se bese con nosotras, ya ahí se la acepto",Wed Oct 07 04:06:49 +0000 2020,Querétaro,"Querétaro, El Huizachal de las Tetillas",R,-100.4405945,20.7152745,97
"México 🇲🇽 se ha quedado sin Nóbeles vivos. Descanse en Paz Dr. José Mario Molina Pasquel y Henríquez, laureado con… https://t.co/lezuOjphvG",Wed Oct 07 22:33:19 +0000 2020,Jalisco,"Zapopan, Tesistán (San Francisco Tesistán)",U,-103.48477450000001,20.790657000000003,91631
"Falleció hoy miércoles #7oct 
José Mario Molina Pasquel y Henríquez en la Ciudad de México 🇲🇽
Fue ingeniero químico… https://t.co/PM3MdPgK1A",Wed Oct 07 22:45:02 +0000 2020,Zacatecas,"Villa de Cos, La Soledad (Juan Antonio Cortés)",R,-102.5580375,23.6254185,2
"Lamento el fallecimiento del Ing. #MarioMolina Pasquel y Henríquez, Premio Nobel de Química. 
Deja un gran legado a… https://t.co/R14H3XUa8f",Wed Oct 07 22:49:37 +0000 2020,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
"FALLECE EL PREMIO NOBEL DE QUÍMICA MEXICANO MARIO MOLINA!
Profesor e ingeniero químico Mario Molina Pasquel y Henrí… https://t.co/WUaPkTOxTD",Wed Oct 07 22:56:16 +0000 2020,Ciudad de México,"Benito Juárez, Benito Juárez",U,-99.1614805,19.380613,434153
"MURIÓ MARIO MOLINA PASQUEL, Premio Nobel en química 1985.

Fuí el único mexicano que escribió un libro sobre su por… https://t.co/Varso1B1AN",Wed Oct 07 23:00:47 +0000 2020,Ciudad de México,"Tlalpan, Cañada del Acueducto",R,-99.208364,19.199485,161
"El premio Nobel de Química 1995, 
Dr. Mario José Molina Pasquel Henríquez, ha muerto este día, en la Ciudad de Méxi… https://t.co/TyuvhgxI5E",Wed Oct 07 23:01:02 +0000 2020,Veracruz de Ignacio de la Llave,"Xalapa, La Troja",R,-96.886083,19.542054,88
"Jose Mario Molina Pasquel y Hernández el último Nobel de México.
Va a pasar mucho tiempo antes de que volvamos a ve… https://t.co/OBCONvExVs",Wed Oct 07 23:16:39 +0000 2020,Nuevo León,"San Nicolás de los Garza, San Nicolás de los Garza",U,-100.27047400000001,25.736714999999997,412199
Recordando la obra de teatro #MaridoConLosPiesGrandes donde nuestra querida #SylviaPasquel fue la madrina de placa… https://t.co/ZWRkRI7IO1,Thu Oct 08 01:27:52 +0000 2020,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
Estamos preparándonos para volver a recibirlos. #Próximamente #ForoPasquel #Cdmx ✨❤️👏🏻 https://t.co/2akSqE3ZeA,Thu Oct 08 01:29:16 +0000 2020,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
Morimos de ganar de volver a verlos por los pasillos del #Pasquel ¡Ya pronto #cdmx ! #Próximamente #ForoPasquel ✨❤️🎭 https://t.co/Gg8ZQ6HDZF,Thu Oct 08 01:29:59 +0000 2020,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
"Nadie
Yoacordándomedelascosasquemepusieronbientristesenel2018polasquelloreunvergoyalfinalquedecomoestupidaycontraumasemocionales.

Jejeje",Thu Oct 08 05:43:14 +0000 2020,Nuevo León,"Guadalupe, Las Escobas",R,-100.196134,25.6766035,3
"Lamento profundamente la partida del Dr. Mario Molina Pasquel, Premio Nobel de Química, mexicano con un profundo am… https://t.co/ITYifrDajp",Thu Oct 08 10:26:46 +0000 2020,México,"Ocoyoacac, San Jerónimo Acazulco",U,-99.4177725,19.259489000000002,5245
@arturules @Gabriel_Pasquel Le da miedo,Thu Oct 08 17:49:57 +0000 2020,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
"...ajá nalgas al estilo #PicadaDeAbeja 🤣🤣😂 #🐝  #lareinadelafaja 😂.
..
...
.
#cosasquelepasanalavenenosa 
.
By the w… https://t.co/gja4ByaVtj",Fri Oct 09 15:03:07 +0000 2020,Chiapas,"San Cristóbal de las Casas, El Monte de Sión",R,-92.534411,16.663044499999998,246
¿La Pasquel ha sufrido por amor ? #ConociendoALaPasquel 😫💔😂 https://t.co/OVjqrXm4QI,Fri Oct 09 15:56:07 +0000 2020,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
@StephanieSalasO @SylviaPasquel @gabri3lgarcia 👏🏻,Sat Oct 10 04:09:27 +0000 2020,Tamaulipas,"Reynosa, Agua Negra",R,-98.36253100000002,25.836567499999997,0
"@maicopasquel @JalenRose Pues es su punto de vista se respeta, pero para mi no la vrd, no se que pienses usted",Sat Oct 10 04:24:18 +0000 2020,Sinaloa,"Mocorito, El Sauce de Arriba",R,-107.781978,25.3573605,0
@JairLpzU Aparte de que me dan alergia me dan mucho asquel😥,Sat Oct 10 17:59:18 +0000 2020,Coahuila de Zaragoza,"Viesca, El Alto del Palomillo",R,-103.23313,25.244222999999998,0
@SylviaPasquel Muy guapa. Saludos,Sun Oct 11 00:03:05 +0000 2020,Hidalgo,"Pachuca de Soto, Aquiles Serdán",R,-98.77580800000001,20.1056375,0
"@Gabriel_Pasquel No recuerdo , había varios yo caí como a las 11 pm",Sun Oct 11 03:27:14 +0000 2020,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
@SylviaPasquel @azelarobinson @EsEstra @mayumiguillen @guanxi27 @mtz_tt @Betocastillo73 @Littlesonnybout @mtz_tt… https://t.co/4bQVuRHgyT,Sun Oct 11 04:47:29 +0000 2020,Hidalgo,"Pachuca de Soto, Aquiles Serdán",R,-98.77580800000001,20.1056375,0
@RPasquel22 @GobCDMX @LaSEMOVI @trafico889 @lopezdoriga Exacto !! Ayer yo caí y lo reporté @cesarevergassol ya vist… https://t.co/BV4zFdybRw,Sun Oct 11 05:04:11 +0000 2020,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
@Phetru @NFL @WashingtonNFL @maicopasquel comeback player of the year @Redskins_Es,Sun Oct 11 21:25:27 +0000 2020,Nuevo León,"Juárez, Los Canelos",R,-100.118882,25.6083315,5
@maicopasquel @DangeRussWilson Súper ofensiva que acaba de hacer Seattle.,Mon Oct 12 03:28:16 +0000 2020,Nuevo León,"Juárez, Los Canelos",R,-100.118882,25.6083315,5
@maicopasquel @DangeRussWilson for MVP 🙌🏻 https://t.co/eUcpeREUF6,Mon Oct 12 03:41:00 +0000 2020,San Luis Potosí,"San Luis Potosí, Jorge Ramos",R,-100.955511,22.3111195,0
@Gabriel_Pasquel @arturules @Raul_Orvananos @JArmenta9 Si vi pero como estaba el pendejo ese guatemalteco mejor me… https://t.co/RxrRfvaZUU,Mon Oct 12 14:12:21 +0000 2020,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
@JArmenta9 @arturules @Fer_Gay @Gabriel_Pasquel Jajajajajjajaja,Mon Oct 12 14:12:47 +0000 2020,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
@PasquelSanchez Obvi,Mon Oct 12 17:14:04 +0000 2020,Morelos,"Tepoztlán, Tepoztlán",U,-99.10199700000001,18.991533,14719
"Concluye Homenaje @UNAMmx al Nobel de Química, Mario Molina Pasquel, quien al demostrar la pérdida de la capa de oz… https://t.co/LNK9VSo3YN",Mon Oct 12 19:27:22 +0000 2020,Ciudad de México,"Tlalpan, Tlalpan",U,-99.153402,19.31357,599935
"¡Dale significado a tus días!

#OctubreRosa #RedAmbiental #SomosMuchoMasquelosdelaBasura https://t.co/XQKQprH9AH",Mon Oct 12 19:38:46 +0000 2020,Nuevo León,"Monterrey, Monterrey",U,-100.29359149999999,25.6417185,1142952
@FernandoRGomez @WashingtonNFLCH @Minime0614 @WashingtonNFLAR @WashingtonNFLBR @WashingtonLatam @maicopasquel Quien… https://t.co/q0yKuYInvI,Tue Oct 13 01:28:02 +0000 2020,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
@Gabriel_Pasquel @ClubAmerica @EstadioAzteca Jajajajjajajajaj,Tue Oct 13 01:44:53 +0000 2020,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
@maicopasquel Deja que se acabe la jornada para sustituir a Dak que se lesionó 🥺,Tue Oct 13 03:09:37 +0000 2020,Nuevo León,"Juárez, Los Canelos",R,-100.118882,25.6083315,5
@maicopasquel Será que el relevo generacional de #Rivers en la franquicia es tal cual?🤭,Tue Oct 13 04:34:50 +0000 2020,Sinaloa,"Culiacán, Santa Lucía",R,-107.3420565,24.6624885,0
@SylviaPasquel muy feliz cumpleaños te mando un beso enorme querida Silvia. Mil felicidades!!!!,Tue Oct 13 07:38:01 +0000 2020,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
"Felicidades @SylviaPasquel 🎂🎉 Dios la colme de #Bendiciones 🙏 , #Exitos y sobre todo mucha #Salud 👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻… https://t.co/YCJlvWySVZ",Tue Oct 13 09:58:20 +0000 2020,Jalisco,"Tlajomulco de Zúñiga, Las Tarjeas (La Huerta)",R,-103.407581,20.489708999999998,1
🎉🎈👑 Feliz cumpleaños 🎈🎂🎁 mi querida amiga @sylviapasqueloficial 🎉🎁🎂 Dios te colme de bendiciones siempre 🙏🏽🙏🏽🙏🏽 en… https://t.co/mHDAmLIbzR,Tue Oct 13 12:09:39 +0000 2020,Ciudad de México,"Benito Juárez, Benito Juárez",U,-99.1614805,19.380613,434153
@SylviaPasquel FELIZ CUMPLEAÑOS 🎉🎈🎂🎁🎊 QUERIDA AMIGA !!! Te mando un fuerte abrazo !!! Que este nuevo ciclo de vida… https://t.co/LpWvfIKrUB,Tue Oct 13 17:15:19 +0000 2020,Ciudad de México,"Tláhuac, Las Calabacitas",R,-99.050461,19.342788499999997,19
@SylviaPasquel #70sPasquel 🎂🇲🇽 https://t.co/YGgcqh6879,Tue Oct 13 22:23:52 +0000 2020,Zacatecas,"Villa de Cos, La Soledad (Juan Antonio Cortés)",R,-102.5580375,23.6254185,2
@SylviaPasquel querida hija muchas felicidades 🎉🎈🍾🎊 hoy en tu cumpleaños Nuestro Señor te regale mucha salud. Amor… https://t.co/nGB8kUeOX1,Wed Oct 14 00:40:58 +0000 2020,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
@maicopasquel,Wed Oct 14 01:44:25 +0000 2020,Nuevo León,"Monterrey, Monterrey",U,-100.29359149999999,25.6417185,1142952
@SylviaPasquel https://t.co/zkxIZeub1n,Thu Oct 15 00:55:26 +0000 2020,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
@Gabriel_Pasquel @arturules https://t.co/DPbfSuJji0,Thu Oct 15 01:46:25 +0000 2020,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
@maicopasquel Ese señor tiene el mismo agente que Bell. Se la pasó inventando cifras falsas para tratar de hacer ve… https://t.co/LqHMrRpssV,Thu Oct 15 01:46:49 +0000 2020,Jalisco,"Zapopan, Tesistán (San Francisco Tesistán)",U,-103.48477450000001,20.790657000000003,91631
@SylviaPasquel Mi Sylvita Feliz cumpleaños hermosa! Te mandamos un fuerte abrazo mi familia y yo con mucho cariño.… https://t.co/uaGhhi2Pxd,Thu Oct 15 03:18:31 +0000 2020,Tamaulipas,"Tampico, La Isleta Río Tamesí (Cruz Chica)",R,-97.91677200000001,22.270295,19
"Seguirán pensando que @maicopasquel esta loco? 
Su pronosticó antes de empezar la temporada 👀👀 #HereWeGo",Thu Oct 15 14:51:34 +0000 2020,Coahuila de Zaragoza,"Saltillo, San Felipe",R,-101.166961,25.0326315,97
@NatPasquel No porque me gustas,Fri Oct 16 04:37:35 +0000 2020,Querétaro,"Querétaro, El Huizachal de las Tetillas",R,-100.4405945,20.7152745,97
@PasquelSanchez Gracias!,Sat Oct 17 17:48:52 +0000 2020,Hidalgo,"Tepeapulco, La Loma de San Juan",R,-98.489147,19.804983999999997,0
"@maicopasquel @ClemsonFB @GeorgiaTechFB Lo quiero para mis Redskins, llegara?",Sat Oct 17 20:44:30 +0000 2020,Guanajuato,"Silao de la Victoria, Coecillo",U,-101.4484795,20.974213,4463
¡Viva la vida ! #70sPasquel 🌞 https://t.co/d1DTMR3yJ6,Sat Oct 17 21:05:38 +0000 2020,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
@Gabriel_Pasquel Donde es ?,Sun Oct 18 01:03:21 +0000 2020,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
"@SylviaPasquel Bendiciones Silvia!!
Que tengas un excelente día 😘
Besitos y Apapachitos desde Tijuana BC México",Sun Oct 18 01:11:15 +0000 2020,Baja California,"Playas de Rosarito, Mesa Redonda",R,-116.929102,32.3328765,9
"@maicopasquel No, hay que recordar que el chico sale de la titularidad no tanto por mal desempeño, sino por su acti… https://t.co/o3aLpqC0oL",Sun Oct 18 14:27:53 +0000 2020,Jalisco,"Zapopan, Tesistán (San Francisco Tesistán)",U,-103.48477450000001,20.790657000000003,91631
@maicopasquel Ni el regalo de Rivera...,Sun Oct 18 23:26:09 +0000 2020,Coahuila de Zaragoza,"Saltillo, San Felipe",R,-101.166961,25.0326315,97
Stephanie y Michelle Salas celebran los 70 años de Sylvia Pasquel: Madre e hija compartieron en redes sociales algu… https://t.co/a9uSJbRKXp,Mon Oct 19 01:00:40 +0000 2020,Ciudad de México,"Benito Juárez, Benito Juárez",U,-99.1614805,19.380613,434153
@Gabriel_Pasquel @Pendxjosdeltuit @arturules @iarmendas Jajajajajajja,Mon Oct 19 23:41:51 +0000 2020,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
@Gabriel_Pasquel Jajajajajjajajaa pinché piquete de culo @arturules,Mon Oct 19 23:42:47 +0000 2020,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
@JArmenta9 @arturules @Gabriel_Pasquel Jajajajjajajaja,Tue Oct 20 02:49:22 +0000 2020,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
@maicopasquel Y así van a ganar su división los @dallascowboys,Tue Oct 20 03:28:05 +0000 2020,Nuevo León,"Cadereyta Jiménez, San Miguelito",R,-99.9312465,25.519292,103
"@maicopasquel No les digas, así dejalos, yo disfruto sus derrotas jajaja",Tue Oct 20 04:56:28 +0000 2020,Guanajuato,"Silao de la Victoria, Coecillo",U,-101.4484795,20.974213,4463
@PasquelSanchez Buenos diiiiaaas!!,Tue Oct 20 13:38:36 +0000 2020,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
@maicopasquel 7-9 a lo mucho,Tue Oct 20 14:07:38 +0000 2020,Nuevo León,"Santa Catarina, Buenos Aires",R,-100.48274899999998,25.5835005,25
@arturules @Gabriel_Pasquel Jajajajajaja puto piojo @MiguelHerreraDT  eres la mamada,Tue Oct 20 14:30:03 +0000 2020,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
@NatPasquel JAJAJAJAJAJAJAJA wey te amo,Tue Oct 20 15:32:11 +0000 2020,Querétaro,"Querétaro, El Huizachal de las Tetillas",R,-100.4405945,20.7152745,97
@arturules @Gabriel_Pasquel Jajajajjaa está chingona la tasa,Wed Oct 21 17:24:24 +0000 2020,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
@Gabriel_Pasquel @arturules No estabas a dieta mamon ? O ya te valió verga !?,Wed Oct 21 17:24:42 +0000 2020,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
Dos grandes ¡No tenemos que decir más ! #Recuerdos #SylviaPasquel #FlacoIbañez 😍✨🎭 https://t.co/j0cYYhHCcj,Wed Oct 21 18:07:59 +0000 2020,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
"¡Ojalá que pronto nos volvamos a ver, los extrañamos mucho ! #ForoPasquel ✨❤️🎭 https://t.co/5xfCZkMVhj",Wed Oct 21 18:09:24 +0000 2020,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
@maicopasquel https://t.co/nGIH4JWnzB,Thu Oct 22 02:53:34 +0000 2020,Nuevo León,"Monterrey, Monterrey",U,-100.29359149999999,25.6417185,1142952
@Gabriel_Pasquel https://t.co/CWr99WXJMS,Thu Oct 22 19:49:59 +0000 2020,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
@RodrigoPasquel_ @izzi_mx Esos de Izzi están bien pendejos.,Fri Oct 23 01:12:01 +0000 2020,México,"Tlalnepantla de Baz, Ejido de Tenayuca (Cola de Caballo)",R,-99.1642825,19.543933000000003,71
@maicopasquel Redskins y WFT,Fri Oct 23 14:15:25 +0000 2020,Nuevo León,"Santa Catarina, Buenos Aires",R,-100.48274899999998,25.5835005,25
"@maicopasquel No tiene ningún valor en cambio, Maico, ninguno!",Fri Oct 23 20:58:22 +0000 2020,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
@Gabriel_Pasquel @Faitelson_ESPN @arturules Pele ?  Que no pinché mame este pendejo,Sat Oct 24 03:36:12 +0000 2020,Ciudad de México,"La Magdalena Contreras, La Magdalena Contreras",U,-99.24800950000001,19.318042,246428
@maicopasquel @OhioStateFB @HuskerFBNation Lo ves en los Redskins?,Sat Oct 24 20:22:15 +0000 2020,Guanajuato,"León, Rancho de Don Alberto García",R,-101.601401,21.09806,1
@Gabriel_Pasquel Así vas a estar de puto el miércoles ?,Sun Oct 25 01:58:01 +0000 2020,Ciudad de México,"Xochimilco, Tlacualleli (El Calvario)",R,-99.08179,19.236244499999998,91
"@maicopasquel Tampoco me quejaría, pero prefiero trincheras o defensiva jejejeje",Sun Oct 25 03:22:18 +0000 2020,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
"@maicopasquel @PepeMon_NFL a quien recomiendas alinear de WR de Pitt?, Juju, Johnson, Claypool o Washington?",Sun Oct 25 04:21:32 +0000 2020,México,"Tlalnepantla de Baz, Ejido de Tenayuca (Cola de Caballo)",R,-99.1642825,19.543933000000003,71
"@pesago @RedskinsPonch @maicopasquel @OhioStateFB @HuskerFBNation No, porque tienes q renovar a Scherff y a Chase R… https://t.co/2KA1wDXmC9",Sun Oct 25 16:31:19 +0000 2020,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
#asquel #asqueles #horadecomer #hormiguero #sineditar #sinfiltros #macrophotography #fotografiamacro #canon… https://t.co/mnHsXAI8SF,Sun Oct 25 19:04:08 +0000 2020,Durango,"Durango, Metates (Tenchontle)",R,-104.83757800000001,23.954162500000002,194
"Talento de Alfredo Palacios, recordado en ""Salud y belleza"" por estrellas: Sylvia Pasquel y Mitzy fueron algunos de… https://t.co/GtixWLgazJ",Mon Oct 26 17:41:06 +0000 2020,Ciudad de México,"Benito Juárez, Benito Juárez",U,-99.1614805,19.380613,434153
@Gabriel_Pasquel Uuuffff,Mon Oct 26 19:07:39 +0000 2020,Ciudad de México,"Miguel Hidalgo, Miguel Hidalgo",U,-99.2115105,19.4299345,414470
#DaiBasta #FannySarfati #ForoPasquel2019 #Recuerdos 🔥💙🎭 https://t.co/nfBYB32RiF,Tue Oct 27 03:36:11 +0000 2020,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
Recordando el gran cierre de temporada y develación de placa de #DosHombresSolosSinPuntoCom en el #Pasquel. Tuviero… https://t.co/HrpcWqn1uh,Tue Oct 27 03:37:51 +0000 2020,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
#ScaryClown #ForoPasquel #Recuerdos #TeatroDeTerror ¡Extrañamos sus gritos y sus aplausos #Cdmx ! 🔥🤡🔪 https://t.co/9iqqiI0uSC,Tue Oct 27 03:39:38 +0000 2020,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
¡Una historia desgarradora !#DecidirParaVivir #TonyPalermo #Recuerdos #Monólogo #ForoPasquel 🔥⛓🚬💵 https://t.co/A3pnFfqBqe,Tue Oct 27 03:40:17 +0000 2020,Ciudad de México,"Cuauhtémoc, Cuauhtémoc",U,-99.153366,19.432836,545884
@maicopasquel @Padres @Chargers Ganaron ahí nuestros Skins el Super Bowl 22,Wed Oct 28 01:42:38 +0000 2020,Coahuila de Zaragoza,"Saltillo, San Felipe",R,-101.166961,25.0326315,97
