Tweet,Fecha,Locacion,Longitud(V1),Latitud(V1),Longitud(V2),Latitud(V2),Longitud(V3),Latitud(V3),Longitud(V4),Latitud(V4)
"#CosasQueLlevaríaAlEspacio pues mi tejido !!
Buen día gente!! Feliz miércoles para todos.   @YODEBUENAS @La99fm https://t.co/HJwDHcDlUT",Wed May 27 13:05:50 +0000 2020,"Cuernavaca, Morelos",-99.341179,18.842003,-99.341179,19.025621,-99.180459,19.025621,-99.180459,18.842003
"Acaban de sumarse a las tendencias de México:
 - #CosasQueLlevaríaAlEspacio

Es tendencia Jim Carrey por https://t.co/uqXU4Ctb9N",Wed May 27 13:10:04 +0000 2020,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
#CosasQueLlevaríaAlEspacio a mis amigos para estar de fiesta https://t.co/WxKL5C9JdU,Wed May 27 13:24:11 +0000 2020,"Toluca, México",-99.782579,19.076393,-99.782579,19.49225,-99.528773,19.49225,-99.528773,19.076393
@danipasquell 👁👄👁,Wed May 27 14:12:04 +0000 2020,"Monterrey, Nuevo León",-100.421037,25.480538,-100.421037,25.802899,-100.166146,25.802899,-100.166146,25.480538
@danipasquell Yo te enSeñé esa cara te odio,Wed May 27 14:12:21 +0000 2020,"Monterrey, Nuevo León",-100.421037,25.480538,-100.421037,25.802899,-100.166146,25.802899,-100.166146,25.480538
#CosasQueLlevaríaAlEspacio fotos de mi familia para no sentirme muy lejos de ellos,Wed May 27 14:15:54 +0000 2020,"Cuernavaca, Morelos",-99.341179,18.842003,-99.341179,19.025621,-99.180459,19.025621,-99.180459,18.842003
Buenos días Mike @YODEBUENAS  #CosasQueLlevaríaAlEspacio sin duda un par de buenos libros y una dosis amplia de lib… https://t.co/hlM0zsVEhY,Wed May 27 14:23:43 +0000 2020,"Puente de Ixtla, Morelos",-99.379219,18.450518,-99.379219,18.724026,-99.178574,18.724026,-99.178574,18.450518
"¡Les deseamos un excelente miércoles!

#QuedateenCasa #RedAmbiental #SomosMuchoMasquelosdelaBasura https://t.co/e1wSWYpI2H",Wed May 27 15:06:45 +0000 2020,"Monterrey, Nuevo León",-100.421037,25.480538,-100.421037,25.802899,-100.166146,25.802899,-100.166146,25.480538
#CosasQueLlevaríaAlEspacio una libreta y una pluma para escribir todas mis aventuras en el Espacio y luego compartirlas,Wed May 27 15:39:59 +0000 2020,"Cuernavaca, Morelos",-99.341179,18.842003,-99.341179,19.025621,-99.180459,19.025621,-99.180459,18.842003
"@YODEBUENAS Mike: Si no hay Café no me embarco..ah y que haya señal de @La99fm 
#CosasQueLlevariaAlEspacio",Wed May 27 16:08:09 +0000 2020,"Puente de Ixtla, Morelos",-99.379219,18.450518,-99.379219,18.724026,-99.178574,18.724026,-99.178574,18.450518
#CosasQueLlevariaAlEspacio sin duda alguna un radio...ufff buenisima rola!! @YODEBUENAS #LaHoraDelChavorruco https://t.co/IyFkoMA0Dk,Wed May 27 17:43:28 +0000 2020,"Cuernavaca, Morelos",-99.341179,18.842003,-99.341179,19.025621,-99.180459,19.025621,-99.180459,18.842003
"#CosasQueLlevaríaAlEspacio me llevaría a mi suegra para que conozca...( y si allá la dejaría jajajja )
@YODEBUENAS… https://t.co/y1N97OyF03",Wed May 27 17:44:09 +0000 2020,"Cuernavaca, Morelos",-99.341179,18.842003,-99.341179,19.025621,-99.180459,19.025621,-99.180459,18.842003
"#CosasQueLlevariaAlEspacio sin duda alguna "" la hielera 99"".... por si en el mismo no hay barras libre... jajajjaja… https://t.co/wwZvEZ9Q2L",Wed May 27 17:46:19 +0000 2020,"Cuernavaca, Morelos",-99.341179,18.842003,-99.341179,19.025621,-99.180459,19.025621,-99.180459,18.842003
#CosasQueLlevaríaAlEspacio a ti preciosa @MaricelaBentez3 para darte las estrellas en tus manos...ay lobiuuu...❤❤❤❤… https://t.co/azIPwaR9DV,Wed May 27 18:49:45 +0000 2020,"Cuernavaca, Morelos",-99.341179,18.842003,-99.341179,19.025621,-99.180459,19.025621,-99.180459,18.842003
"#CosasQueLlevariaAlEspacio 
Llenaría 256 GB de música obvio nada comercial, una camara fotográfica con 512gb y por… https://t.co/5aerPWbU5Q",Wed May 27 19:43:17 +0000 2020,Orgánicos del Puente,-99.135417,19.289512,-99.135417,19.289512,-99.135417,19.289512,-99.135417,19.289512
@LAFC Pasquel,Wed May 27 20:14:18 +0000 2020,"Naucalpan de Juárez, México",-99.413769,19.412031,-99.413769,19.535557,-99.207087,19.535557,-99.207087,19.412031
#CosasQueLlevaríaAlEspacio uña foto de Marivel Guardia para ponerla junto a la de ñongato...@lacornetafm @EVIDEGARAY @jrsestaca,Thu May 28 19:27:32 +0000 2020,"Puebla, México",-98.289206,18.83765,-98.289206,19.226809,-98.019327,19.226809,-98.019327,18.83765
@NFLLive_esp @KaryCorrea @maicopasquel @MrPruneda @espnsutcliffe @TapaNava @rebecalanda @mauriciopedroza @LaloVarelaTV Brees.,Thu May 28 23:07:35 +0000 2020,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
@Sofipasquel @ImaginaryFiilms https://t.co/uZA3y37NCP,Fri May 29 03:25:47 +0000 2020,"Peribán, Michoacán de Ocampo",-102.576032,19.406413,-102.576032,19.581767,-102.334897,19.581767,-102.334897,19.406413
"@elsantopasquel @A_ausdenRuthen @HLGatell Pos la neta ahorita si nos está llevando el rifle, pero urge reactivar la economía.",Fri May 29 09:40:55 +0000 2020,"Zapopan, Jalisco",-103.664175,20.583418,-103.664175,20.997896,-103.305374,20.997896,-103.305374,20.583418
@alondrapda @NatPasquel @ma_dcas Weeeey jajajaajaja,Fri May 29 19:01:04 +0000 2020,"Morelia, Michoacán de Ocampo",-101.508271,19.442976,-101.508271,19.862472,-101.043269,19.862472,-101.043269,19.442976
@VictorLogon @maicopasquel Tannehill!,Sat May 30 18:55:01 +0000 2020,"León, Guanajuato",-101.833743,20.863352,-101.833743,21.332768,-101.369059,21.332768,-101.369059,20.863352
@maicopasquel Tannehill? Solo por una buena temporada?,Sat May 30 19:13:42 +0000 2020,"Azcapotzalco, Distrito Federal",-99.221136,19.456367,-99.221136,19.5152,-99.143116,19.5152,-99.143116,19.456367
@EncuestasDTele @Nachosada @LAURAZAPATAM @SylviaPasquel @Televisa Deberían invitar a @MyriamMonteCruz para el tema musical de la novela.,Sat May 30 20:03:33 +0000 2020,"Ecatepec de Morelos, México",-99.118665,19.484399,-99.118665,19.652161,-98.970224,19.652161,-98.970224,19.484399
@SylviaPasquel @EncuestasDTele @Nachosada @LAURAZAPATAM @Televisa ¿Otra de bots?,Sun May 31 02:06:27 +0000 2020,"Tultitlán, México",-99.192745,19.566355,-99.192745,19.694076,-99.068511,19.694076,-99.068511,19.566355
"@SylviaPasquel Además de hermosa, cuanta elegancia la de Francia mi querida Sylvia, abrazotes !!!",Sun May 31 03:02:49 +0000 2020,México,-118.403857,14.531918,-118.403857,32.718919,-86.712218,32.718919,-86.712218,14.531918
@Jerry12813107 @SylviaPasquel @EncuestasDTele @Nachosada @LAURAZAPATAM @Televisa Van 260 ahora y va ganando la Zapa… https://t.co/Oi4fJJC0IK,Sun May 31 03:47:48 +0000 2020,"Tultitlán, México",-99.192745,19.566355,-99.192745,19.694076,-99.068511,19.694076,-99.068511,19.566355
@Sofipasquel Ya casi nos vemos amore mio,Mon Jun 01 06:01:21 +0000 2020,"Peribán, Michoacán de Ocampo",-102.576032,19.406413,-102.576032,19.581767,-102.334897,19.581767,-102.334897,19.406413
"@maicopasquel @EAMaddenNFL No seas malo, con los poderosos REDSKINS",Tue Jun 02 17:43:14 +0000 2020,"Guadalajara, Jalisco",-103.408633,20.600585,-103.408633,20.752719,-103.263131,20.752719,-103.263131,20.600585
@tonansparza @Sofipasquel Las extraño!!!,Wed Jun 03 00:05:45 +0000 2020,"Querétaro, Querétaro Arteaga",-100.596343,20.50317,-100.596343,20.927379,-100.284846,20.927379,-100.284846,20.50317
"@elsantopasquel @fisgonmonero Pues aunque te duela, es la verdad que son todo lo que pones y más. Y tú Cacas Calder… https://t.co/h4eAB12bGO",Wed Jun 03 18:44:07 +0000 2020,"Culiacán, Sinaloa",-107.806281,24.028162,-107.806281,25.296815,-106.877832,25.296815,-106.877832,24.028162
@maicopasquel Drew Bress próxima temporada: https://t.co/mDGrFRA9pB,Wed Jun 03 21:31:12 +0000 2020,"Zapopan, Jalisco",-103.664175,20.583418,-103.664175,20.997896,-103.305374,20.997896,-103.305374,20.583418
"@LigaMexBeis Los Alijadores, campeones en las temporadas llamadas ""de oro"" en la época de Jorge Pasquel, nada senci… https://t.co/pXo8hgr0U3",Thu Jun 04 01:40:13 +0000 2020,"Querétaro, Querétaro Arteaga",-100.596343,20.50317,-100.596343,20.927379,-100.284846,20.927379,-100.284846,20.50317
@NatPasquel,Thu Jun 04 04:27:19 +0000 2020,"Durango, México",-105.573153,23.478062,-105.573153,24.430263,-104.102003,24.430263,-104.102003,23.478062
@MexicoEsMasQueLopez,Thu Jun 04 17:28:47 +0000 2020,"Zapopan, Jalisco",-103.664175,20.583418,-103.664175,20.997896,-103.305374,20.997896,-103.305374,20.583418
#MexicoEsMasQueLopez,Thu Jun 04 17:29:21 +0000 2020,"Zapopan, Jalisco",-103.664175,20.583418,-103.664175,20.997896,-103.305374,20.997896,-103.305374,20.583418
"#MexicoEsMasQueLopez

https://t.co/DQGfJUz0Vw",Thu Jun 04 17:30:46 +0000 2020,"Zapopan, Jalisco",-103.664175,20.583418,-103.664175,20.997896,-103.305374,20.997896,-103.305374,20.583418
"Hoy en #SNSerio nos acompaña @SylviaPasquel  @franco_esca  @Glorizaguirre, conducen @kike_mayagoitia @adrianm10 vía… https://t.co/nfnbJDk2iM",Thu Jun 04 19:36:36 +0000 2020,"Guadalupe, Nuevo León",-100.274823,25.621688,-100.274823,25.731519,-100.117445,25.731519,-100.117445,25.621688
@SylviaPasquel @hugosantos11 @adrianm10 @franco_esca @Glorizaguirre @kike_mayagoitia @multimediostv Ya me hizo el d… https://t.co/0VaPtLmZuS,Thu Jun 04 20:09:19 +0000 2020,"Guadalupe, Nuevo León",-100.274823,25.621688,-100.274823,25.731519,-100.117445,25.731519,-100.117445,25.621688
@maicopasquel El no. 50 fue campeón con mis poderosos REDSKINS,Fri Jun 05 00:00:20 +0000 2020,"Guadalajara, Jalisco",-103.408633,20.600585,-103.408633,20.752719,-103.263131,20.752719,-103.263131,20.600585
"Hoy en #SNSerio nos acompaña @SylviaPasquel  @franco_esca  @Glorizaguirre, conducen @kike_mayagoitia @adrianm10 vía… https://t.co/WvFuHxQSGF",Fri Jun 05 00:23:40 +0000 2020,"Benito Juárez, Distrito Federal",-99.191996,19.357102,-99.191996,19.404124,-99.130965,19.404124,-99.130965,19.357102
@maicopasquel No Maico.,Fri Jun 05 03:29:37 +0000 2020,"Cuajimalpa de Morelos, Distrito Federal",-99.364536,19.232313,-99.364536,19.405081,-99.246625,19.405081,-99.246625,19.232313
@Sofipasquel @marfilu_ Jalas o que?,Fri Jun 05 15:05:56 +0000 2020,"San Luis Potosí, México",-101.169792,21.959357,-101.169792,22.662882,-100.74123,22.662882,-100.74123,21.959357
@maicopasquel @nflthrowback El hubiera no existe Maico!!!!,Sun Jun 07 23:19:45 +0000 2020,"Cuajimalpa de Morelos, Distrito Federal",-99.364536,19.232313,-99.364536,19.405081,-99.246625,19.405081,-99.246625,19.232313
"@noraicarrasquel Eres de mi team, organizada pero no obsesiva🙌",Tue Jun 09 17:13:35 +0000 2020,"Zapopan, Jalisco",-103.664175,20.583418,-103.664175,20.997896,-103.305374,20.997896,-103.305374,20.583418
"@Sofipasquel Ps si somos, que te pasa? ❤️",Wed Jun 10 20:36:24 +0000 2020,"San Luis Potosí, México",-101.169792,21.959357,-101.169792,22.662882,-100.74123,22.662882,-100.74123,21.959357
@maicopasquel Bosa le paso por encima al resto de la liga,Thu Jun 11 01:13:21 +0000 2020,"Poza Rica de Hidalgo, Veracruz de Ignacio de la Llave",-97.491275,20.491796,-97.491275,20.581222,-97.403714,20.581222,-97.403714,20.491796
@SylviaPasquel @Canal_Estrellas nunca me los pierdo,Thu Jun 11 15:26:23 +0000 2020,"Culiacán, Sinaloa",-107.806281,24.028162,-107.806281,25.296815,-106.877832,25.296815,-106.877832,24.028162
@SylviaPasquel @Canal_Estrellas Me encanta porka miseria 💋,Thu Jun 11 15:45:33 +0000 2020,"Guadalajara, Jalisco",-103.408633,20.600585,-103.408633,20.752719,-103.263131,20.752719,-103.263131,20.600585
@maicopasquel Donde firmó?,Mon Jun 15 01:10:58 +0000 2020,"Nezahualcóyotl, México",-99.067766,19.366862,-99.067766,19.498582,-98.966267,19.498582,-98.966267,19.366862
@GSilarr @maicopasquel Yo también lo firmo,Mon Jun 15 01:17:13 +0000 2020,"Tlalnepantla de Baz, México",-99.248181,19.498594,-99.248181,19.589272,-99.080384,19.589272,-99.080384,19.498594
"@ocampot @elsantopasquel @soymuyfifi @mario_delgado Los niños con cáncer siguen sin medicamentos
Los niños con cánc… https://t.co/bVH0NYThpZ",Mon Jun 15 03:12:36 +0000 2020,"Iztapalapa, Distrito Federal",-99.140238,19.284692,-99.140238,19.400885,-98.960684,19.400885,-98.960684,19.284692
@Sofipasquel Ese no era yo!,Mon Jun 15 22:36:45 +0000 2020,"San Luis Potosí, México",-101.169792,21.959357,-101.169792,22.662882,-100.74123,22.662882,-100.74123,21.959357
@NatPasquel @Sofipasquel https://t.co/i9CY3oHRHG,Mon Jun 15 22:37:11 +0000 2020,"San Luis Potosí, México",-101.169792,21.959357,-101.169792,22.662882,-100.74123,22.662882,-100.74123,21.959357
"@pasquelmoises @futpicante El Cuau, Moi!!! Cómo que temo! 😂",Mon Jun 15 22:39:27 +0000 2020,"San Luis Potosí, México",-101.169792,21.959357,-101.169792,22.662882,-100.74123,22.662882,-100.74123,21.959357
@Sofipasquel https://t.co/AIaWmnGnnr,Tue Jun 16 17:52:59 +0000 2020,"San Luis Potosí, México",-101.169792,21.959357,-101.169792,22.662882,-100.74123,22.662882,-100.74123,21.959357
"Concuerdo, poner a Luis como tú arquero ideal sería lo mejor y teniendo a Pasquel como suplente sería lo ideal",Tue Jun 16 20:03:07 +0000 2020,"Toluca, México",-99.782579,19.076393,-99.782579,19.49225,-99.528773,19.49225,-99.528773,19.076393
@NatPasquel Peinese!,Tue Jun 16 21:51:24 +0000 2020,"San Luis Potosí, México",-101.169792,21.959357,-101.169792,22.662882,-100.74123,22.662882,-100.74123,21.959357
@Sofipasquel @valebuenavadg Tres,Wed Jun 17 15:13:10 +0000 2020,"San Luis Potosí, México",-101.169792,21.959357,-101.169792,22.662882,-100.74123,22.662882,-100.74123,21.959357
"@OZR12 @maicopasquel Desde que llegó, la Juve bajó su cosecha de títulos.",Wed Jun 17 23:44:33 +0000 2020,"León, Guanajuato",-101.833743,20.863352,-101.833743,21.332768,-101.369059,21.332768,-101.369059,20.863352
@lausaysmeow @lupita_mancer @Mirisi77 @GREACEORI @arehc @XochiltMurrieta @SylviaPasquel @DulcinaParra… https://t.co/G6kuUqfvAa,Thu Jun 18 04:00:54 +0000 2020,"Ahome, Sinaloa",-109.44826,25.440593,-109.44826,26.4033,-108.759193,26.4033,-108.759193,25.440593
"No se la pueden perder, Historias De Cuarentena Con La Gran Actriz Silvia Pasquel mañana jueves 18 de junio a las 6… https://t.co/4XZrBblNAR",Thu Jun 18 04:07:21 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
@Reporte_Indigo @AccionNacional @Mx_Diputados José Mario Molina Pasquel y Henríquez ​ es un ingeniero químico mexic… https://t.co/b4vKYfplo0,Thu Jun 18 21:59:32 +0000 2020,"Gustavo A. Madero, Distrito Federal",-99.180678,19.444937,-99.180678,19.592375,-99.051103,19.592375,-99.051103,19.444937
@Sofipasquel Tqm + ❤️,Fri Jun 19 12:53:18 +0000 2020,"Corregidora, Querétaro Arteaga",-100.508629,20.361791,-100.508629,20.595719,-100.370833,20.595719,-100.370833,20.361791
@SylviaPasquel Siempre y con gran personalidad...,Fri Jun 19 18:15:19 +0000 2020,"Atlatlahucan, Morelos",-98.961147,18.888752,-98.961147,18.999934,-98.836034,18.999934,-98.836034,18.888752
@SylviaPasquel @Canal_Estrellas Porca miseria por que se acabaaaaa,Sat Jun 20 00:06:31 +0000 2020,"Xalapa, Veracruz de Ignacio de la Llave",-96.971524,19.48425,-96.971524,19.599858,-96.800642,19.599858,-96.800642,19.48425
@maicopasquel Yo también tengo mucha confianza en que lo lograremos #HTTR,Sat Jun 20 03:51:02 +0000 2020,"Silao, Guanajuato",-101.580476,20.798201,-101.580476,21.150225,-101.316483,21.150225,-101.316483,20.798201
@Sofipasquel @Baez019 Ps nos damos 🤷🏽‍♂️,Sat Jun 20 23:46:47 +0000 2020,"Corregidora, Querétaro Arteaga",-100.508629,20.361791,-100.508629,20.595719,-100.370833,20.595719,-100.370833,20.361791
@PepeMon_ESPN @KaryCorrea @rebecalanda @trejogaray @maicopasquel Metcalf esta muy cabron,Sun Jun 21 03:46:46 +0000 2020,"Saltillo, Coahuila de Zaragoza",-101.620178,24.542295,-101.620178,25.522968,-100.713744,25.522968,-100.713744,24.542295
"@maicopasquel Lástima por los Redskins, que van a morder el polvo de nuevo. @rodolfolebrija1",Mon Jun 22 00:42:18 +0000 2020,"Cuajimalpa de Morelos, Distrito Federal",-99.364536,19.232313,-99.364536,19.405081,-99.246625,19.405081,-99.246625,19.232313
@Sofipasquel Me la paso mejor que en otro lado 😂,Mon Jun 22 04:08:34 +0000 2020,"San Luis Potosí, México",-101.169792,21.959357,-101.169792,22.662882,-100.74123,22.662882,-100.74123,21.959357
@CORAZONESREGIOS @AnaRent @marcoregil @denissemesta @RcNL_ @retioMTY @SylviaPasquel @MtyFollow Hola busco un gatito en adopción,Tue Jun 23 19:48:59 +0000 2020,"San Nicolás de los Garza, Nuevo León",-100.337498,25.702823,-100.337498,25.770607,-100.20345,25.770607,-100.20345,25.702823
"#SabiasQuela este monumento lleva el nombre equivocado, pues las esculturas que la adornan son los arcángeles Migue… https://t.co/Yc7qgGOM1V",Wed Jun 24 22:19:36 +0000 2020,Fuente de los Frailes,-98.222577,19.053648,-98.222577,19.053648,-98.222577,19.053648,-98.222577,19.053648
@HistoriaLaguna Iba a entrenar a la deportiva con los jaibos  de la liga de asqueles y prospectos... Tenía 10 años,Wed Jun 24 23:26:41 +0000 2020,"Torreón, Coahuila de Zaragoza",-103.511379,24.793821,-103.511379,25.694625,-102.954881,25.694625,-102.954881,24.793821
@maicopasquel Por qué tanto ruido para este chico? Qué blasones tiene?,Thu Jun 25 01:59:52 +0000 2020,"Cuajimalpa de Morelos, Distrito Federal",-99.364536,19.232313,-99.364536,19.405081,-99.246625,19.405081,-99.246625,19.232313
"@maicopasquel Ni con carretadas de dinero, su cabeza y su corazón están con ARG",Thu Jun 25 11:35:50 +0000 2020,"Querétaro, Querétaro Arteaga",-100.596343,20.50317,-100.596343,20.927379,-100.284846,20.927379,-100.284846,20.50317
"@SylviaPasquel Un hombre que hizo época en cine, teatro y televisión, aunque yo confieso que hace 20 años cuando en… https://t.co/dldOlzIX0g",Thu Jun 25 23:04:56 +0000 2020,"Ecatepec de Morelos, México",-99.118665,19.484399,-99.118665,19.652161,-98.970224,19.652161,-98.970224,19.484399
"@SylviaPasquel Gracias Silvia!!
Que tengas un buen día
Feliz fin de semana
Besitos y Apapachitos",Sat Jun 27 18:37:46 +0000 2020,"Tijuana, Baja California",-117.298421,32.098292,-117.298421,32.567461,-116.559783,32.567461,-116.559783,32.098292
@maicopasquel @LaLiga Entiendo la obsesión del Barcelona por la Champions si solo han ganado 5 en toda su historia 🤦🏻‍♂️,Sat Jun 27 19:15:18 +0000 2020,"Álvaro Obregón, Distrito Federal",-99.324375,19.232228,-99.324375,19.403856,-99.171644,19.403856,-99.171644,19.232228
@elsantopasquel @AntonioAttolini Don Servidor público 🙄,Sat Jun 27 19:43:09 +0000 2020,"Coyoacán, Distrito Federal",-99.205809,19.297011,-99.205809,19.359755,-99.098871,19.359755,-99.098871,19.297011
"@maicopasquel @LaLiga Me caes bien Maico, pero no caigas en esos comentarios tan pobres; recuerda que mientras el F… https://t.co/mbyFoMDn1K",Sat Jun 27 20:07:03 +0000 2020,"San Luis Potosí, México",-101.169792,21.959357,-101.169792,22.662882,-100.74123,22.662882,-100.74123,21.959357
"@DesireeRolando @juanborrelli Puros cuarto bate: Alfonso Carrasquel, Baudilio Díaz, Armando Armas.",Sat Jun 27 22:38:23 +0000 2020,México,-118.403857,14.531918,-118.403857,32.718919,-86.712218,32.718919,-86.712218,14.531918
"@SylviaPasquel Gracias Silvia!!!
Gracias por escribir
Bendiciones",Sat Jun 27 23:22:28 +0000 2020,"Tijuana, Baja California",-117.298421,32.098292,-117.298421,32.567461,-116.559783,32.567461,-116.559783,32.098292
@maicopasquel @LaLiga @rodolfolebrija1 y cuántas Champions ha ganado el Barsa en los últimos años Maico? Ya te pare… https://t.co/0vYB9yAaQY,Sun Jun 28 00:04:39 +0000 2020,"Cuajimalpa de Morelos, Distrito Federal",-99.364536,19.232313,-99.364536,19.405081,-99.246625,19.405081,-99.246625,19.232313
"Cómo cuando tu esposo te agarra con las manos en la masa literalmente 🤦🏻‍♀️🤣😂🤣🤣 #cosasquelepasanalavenenosa .
.
..… https://t.co/szXDy6eQLb",Sun Jun 28 01:17:04 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
@Alfonsolanzagor @maicopasquel @fesquerb @LigaMexBeis A ese descendiente de Pasquel ya le aplicaste  un ... “Songo… https://t.co/RGqvKr4l7R,Mon Jun 29 21:22:16 +0000 2020,"Mérida, Yucatán",-89.798197,20.695104,-89.798197,21.186966,-89.449025,21.186966,-89.449025,20.695104
@paulina_pasquel 😂😂😂,Tue Jun 30 16:08:46 +0000 2020,"Azcapotzalco, Distrito Federal",-99.221136,19.456367,-99.221136,19.5152,-99.143116,19.5152,-99.143116,19.456367
@cartagol9 Mientras vaya a préstamo no hay tanto problema aunq igual tampoco juegue el buen Pasquel,Tue Jun 30 17:50:20 +0000 2020,"Toluca, México",-99.782579,19.076393,-99.782579,19.49225,-99.528773,19.49225,-99.528773,19.076393
"@NFLLive_esp @cprocuna @SergioADippW @LaloVarelaTV @maicopasquel Que falto de criterio, si bien sabemos  belicheck… https://t.co/qjVtkwZzfM",Tue Jun 30 22:57:44 +0000 2020,"Campeche, México",-90.693549,19.2393,-90.693549,19.963528,-89.860731,19.963528,-89.860731,19.2393
"...acá yo que amanecí sexy hoy 1 de julio 🤣😂😂😂😂 I’m q cute mom 👉🏻🤣🤣 #cosasquelepasanalavenenosa 
.
..
...… https://t.co/IBQ3YCjsbh",Wed Jul 01 14:40:10 +0000 2020,"Cuauhtémoc, Distrito Federal",-99.18435,19.399835,-99.18435,19.465837,-99.122382,19.465837,-99.122382,19.399835
@nachoalva @1AlfredoTala @PumasMX @RPasquel22 @TolucaFC O sea que compraron portero con todo y su banca/relevo gene… https://t.co/Gob395QP3S,Wed Jul 01 17:07:18 +0000 2020,"Gustavo A. Madero, Distrito Federal",-99.180678,19.444937,-99.180678,19.592375,-99.051103,19.592375,-99.051103,19.444937
"@RPasquel22 si el rumor es real, bienvenido a @PumasMX, y que papá Dios te guíe para tener un desempeño impecable. https://t.co/N6FXV8Xpq0",Wed Jul 01 17:30:57 +0000 2020,"Gustavo A. Madero, Distrito Federal",-99.180678,19.444937,-99.180678,19.592375,-99.051103,19.592375,-99.051103,19.444937
"@SylviaPasquel Gracias Silvia!!
Que tengas un buen día
Que tengas un excelente inicio de mes
Saludos y Apapachitos",Wed Jul 01 18:49:42 +0000 2020,"Tijuana, Baja California",-117.298421,32.098292,-117.298421,32.567461,-116.559783,32.567461,-116.559783,32.098292
Los asquelitos que invadieron mi despensa arruinaron mi plan de ver una serie antes de dormir 😾😤,Thu Jul 02 04:41:00 +0000 2020,"Torreón, Coahuila de Zaragoza",-103.511379,24.793821,-103.511379,25.694625,-102.954881,25.694625,-102.954881,24.793821
@maicopasquel 😢💔,Fri Jul 03 00:19:14 +0000 2020,"Miguel Hidalgo, Distrito Federal",-99.259495,19.386371,-99.259495,19.473498,-99.163526,19.473498,-99.163526,19.386371
"@maicopasquel Ojalá y no cambien, pero si llegaramos a esto, Braves!, creo que así nació la franquicia en Boston",Fri Jul 03 00:26:37 +0000 2020,"Saltillo, Coahuila de Zaragoza",-101.620178,24.542295,-101.620178,25.522968,-100.713744,25.522968,-100.713744,24.542295
@maicopasquel @SportsLine Warriors,Fri Jul 03 16:18:18 +0000 2020,"San Pedro Garza García, Nuevo León",-100.425188,25.583557,-100.425188,25.717018,-100.306878,25.717018,-100.306878,25.583557
@Sofipasquel Wujuuu,Fri Jul 03 21:16:04 +0000 2020,"San Luis Potosí, México",-101.169792,21.959357,-101.169792,22.662882,-100.74123,22.662882,-100.74123,21.959357
@maicopasquel Maestro!!!,Sat Jul 04 22:04:07 +0000 2020,"Saltillo, Coahuila de Zaragoza",-101.620178,24.542295,-101.620178,25.522968,-100.713744,25.522968,-100.713744,24.542295
"@noraicarrasquel Literal, así es, pensar para no repetir y aburrir 🤪",Sat Jul 04 22:59:50 +0000 2020,"Zapopan, Jalisco",-103.664175,20.583418,-103.664175,20.997896,-103.305374,20.997896,-103.305374,20.583418
@NFLLive_esp @maicopasquel Jamás !!,Sun Jul 05 00:12:44 +0000 2020,"Monterrey, Nuevo León",-100.421037,25.480538,-100.421037,25.802899,-100.166146,25.802899,-100.166146,25.480538
"@maicopasquel @SportsLine Skins, Redspears, Sentinals, Hogs...",Sun Jul 05 13:22:23 +0000 2020,"San Pedro Garza García, Nuevo León",-100.425188,25.583557,-100.425188,25.717018,-100.306878,25.717018,-100.306878,25.583557
"@maicopasquel @SportsLine Natives, Skins, Redspears, Sentinals, Hogs...",Sun Jul 05 13:23:39 +0000 2020,"San Pedro Garza García, Nuevo León",-100.425188,25.583557,-100.425188,25.717018,-100.306878,25.717018,-100.306878,25.583557
"@maicopasquel @SportsLine Natives, Skinners, Redspears, Sentinals, Hogs...",Sun Jul 05 13:26:07 +0000 2020,"San Pedro Garza García, Nuevo León",-100.425188,25.583557,-100.425188,25.717018,-100.306878,25.717018,-100.306878,25.583557
"@maicopasquel @OddsShark Pesimas esas opciones.  Tiran por la borda la identidad del equipo, con una tradición que… https://t.co/PTBX59Bmmw",Mon Jul 06 02:46:06 +0000 2020,"San Pedro Garza García, Nuevo León",-100.425188,25.583557,-100.425188,25.717018,-100.306878,25.717018,-100.306878,25.583557
Que gusto verte en tv @SylviaPasquel en la película con Jorge Salinas !!!,Mon Jul 06 03:42:45 +0000 2020,"Ahome, Sinaloa",-109.44826,25.440593,-109.44826,26.4033,-108.759193,26.4033,-108.759193,25.440593
@maicopasquel Somos dos querido Maico.,Mon Jul 06 14:21:54 +0000 2020,"Guadalajara, Jalisco",-103.408633,20.600585,-103.408633,20.752719,-103.263131,20.752719,-103.263131,20.600585
@maicopasquel Te faltó mencionar cuando Lawrence Taylor tecleó y acabó con la carrera de Joe Theismann.,Mon Jul 06 18:17:37 +0000 2020,"Cuajimalpa de Morelos, Distrito Federal",-99.364536,19.232313,-99.364536,19.405081,-99.246625,19.405081,-99.246625,19.232313
@InesSainzG @maicopasquel Eres la más hermosa hija de Dios,Mon Jul 06 18:36:41 +0000 2020,"Coyoacán, Distrito Federal",-99.205809,19.297011,-99.205809,19.359755,-99.098871,19.359755,-99.098871,19.297011
